Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,ADVANC,252.0,254.0,247.0,249.0,-0.8,5270169,1317363000,3517150000,19942136000.0,45830596000.0,249.0,,,,,5270169.0,,
1/6/2015,ADVANC,246.0,250.0,245.0,247.0,-0.8,4386595,1084522000,4160081000,17770653000.0,46018731000.0,248.0,,,,,4828382.0,,
1/7/2015,ADVANC,246.0,253.0,240.0,253.0,2.43,11560842,2834207000,6382312000,18064778000.0,47111123000.0,249.66666666666666,,,,,7072535.333333333,,
1/8/2015,ADVANC,251.0,252.0,248.0,250.0,-1.19,6738377,1684610000,7496203000,17059446000.0,48158114000.0,249.75,,,,,6988995.75,,
1/9/2015,ADVANC,251.0,251.0,248.0,248.0,-0.8,4615779,1150721000,8071423000,17077200000.0,48411941000.0,249.4,,,,,6514352.4,,
1/12/2015,ADVANC,247.0,250.0,245.0,247.0,-0.4,4616390,1143615000,7897675000,15970182000.0,48797138000.0,249.0,,,,,6383596.6,,
1/13/2015,ADVANC,246.0,248.0,245.0,246.0,-0.4,4928198,1213575000,8026728000,15599561000.0,49183462000.0,248.8,,,,,6491917.2,,
1/14/2015,ADVANC,246.0,248.0,244.0,244.0,-0.81,4531695,1113416000,6305937000,14515537000.0,49378524000.0,247.0,,,,,5086087.8,,
1/15/2015,ADVANC,244.0,245.0,241.0,241.0,-1.23,6785043,1649943000,6271270000,15391759000.0,49709339000.0,245.2,,,,,5095421.0,,
1/16/2015,ADVANC,239.0,243.0,239.0,240.0,-0.41,5440089,1310399000,6430948000,16260567000.0,50348624000.0,243.6,,,,,5260283.0,,
1/19/2015,ADVANC,242.0,247.0,241.0,247.0,2.92,2650343,649111000,5936444000,16297702000.0,50167839000.0,243.6,,,,,4867073.6,,
1/20/2015,ADVANC,247.0,249.0,246.0,249.0,0.81,2689798,667659000,5390528000,16394642000.0,50044390000.0,244.2,246.75,,,,4419393.6,,
