Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,EASON,2.9,2.9,2.86,2.86,-2.05,24700,71000,425000,3586000.0,9333000.0,2.86,,,,,24700.0,,
1/6/2015,EASON,2.86,2.86,2.8,2.86,0.0,91400,258000,554000,2113000.0,9299000.0,2.86,,,,,58050.0,,
1/7/2015,EASON,2.86,2.88,2.84,2.86,0.0,31900,91000,509000,1633000.0,8997000.0,2.86,,,,,49333.333333333336,,
1/8/2015,EASON,2.88,2.9,2.8,2.88,0.7,29501,84000,554000,1641000.0,8928000.0,2.865,,,,,44375.25,,
1/9/2015,EASON,2.86,2.88,2.8,2.84,-1.39,88600,250000,754000,1742000.0,9024000.0,2.8600000000000003,,,,,53220.2,,
1/12/2015,EASON,2.8,2.84,2.8,2.84,0.0,55400,156000,839000,1872000.0,8943000.0,2.856,,,,,59360.2,,
1/13/2015,EASON,2.82,2.88,2.8,2.8,-1.41,77300,217000,798000,1948000.0,8513000.0,2.844,,,,,56540.2,,
1/14/2015,EASON,2.84,2.92,2.8,2.86,2.14,132900,380000,1087000,2224000.0,8815000.0,2.844,,,,,76740.2,,
1/15/2015,EASON,2.86,2.96,2.8,2.92,2.1,565700,1631000,2634000,3492000.0,9293000.0,2.852,,,,,183980.0,,
1/16/2015,EASON,2.92,3.12,2.9,3.02,3.42,456201,1374000,3758000,4737000.0,10446000.0,2.888,,,,,257500.2,,
1/19/2015,EASON,3.02,3.02,2.94,2.94,-2.65,80400,239000,3841000,4840000.0,10523000.0,2.908,,,,,262500.2,,
1/20/2015,EASON,2.98,3.06,2.9,3.0,2.04,229500,687000,4311000,5488000.0,11142000.0,2.9479999999999995,2.89,,,,292940.2,,
1/21/2015,EASON,3.02,3.04,3.0,3.0,0.0,24000,72000,4003000,5510000.0,11169000.0,2.976,2.901666666666667,,,,271160.2,,
1/22/2015,EASON,3.02,3.02,2.96,3.0,0.0,68100,203000,2575000,5642000.0,11326000.0,2.992,2.9133333333333336,,,,171640.2,35.71428571428572,35.71428571428572
1/23/2015,EASON,3.0,3.0,2.94,2.98,-0.67,137200,409000,1610000,5793000.0,11489000.0,2.984,2.9233333333333333,,,,107840.0,35.71428571428572,35.71428571428572
1/26/2015,EASON,3.02,3.02,2.96,3.02,1.34,31900,96000,1467000,5798000.0,11479000.0,3.0,2.9350000000000005,,,,98140.0,42.857142857142854,38.0952380952381
1/27/2015,EASON,3.02,3.04,2.96,3.04,0.66,26505,80000,860000,5794000.0,11476000.0,3.008,2.9516666666666667,,,,57541.0,50.0,41.07142857142858
1/28/2015,EASON,3.04,3.04,2.96,3.0,-1.32,105900,316000,1104000,5860000.0,11719000.0,3.008,2.965,,,,73921.0,42.857142857142854,41.42857142857143
1/29/2015,EASON,2.98,3.0,2.94,2.96,-1.33,192000,568000,1469000,6272000.0,12065000.0,3.0,2.9783333333333335,,,,98701.0,42.857142857142854,42.85714285714286
1/30/2015,EASON,2.96,2.98,2.9,2.96,0.0,233600,684000,1744000,6739000.0,12650000.0,2.996,2.9866666666666664,,,,117981.0,42.857142857142854,44.28571428571429
2/2/2015,EASON,2.96,3.1,2.94,3.0,1.35,327000,991000,2639000,7350000.0,12434000.0,2.992,2.9933333333333336,,,,177001.0,50.0,45.714285714285715
2/3/2015,EASON,3.12,3.4,3.12,3.2,6.67,4661100,14910000,17469000,20629000.0,27282000.0,3.024,3.008333333333334,,,,1103920.0,50.0,45.71428571428571
2/4/2015,EASON,3.28,3.38,3.16,3.2,0.0,2509202,8213000,25366000,27468000.0,33764000.0,3.064,3.0300000000000007,,,,1584580.4,42.857142857142854,45.714285714285715
2/5/2015,EASON,3.2,3.22,3.12,3.18,-0.62,247601,782000,25580000,28011000.0,33975000.0,3.1079999999999997,3.045,,,,1595700.6,35.71428571428572,44.28571428571429
2/6/2015,EASON,3.22,3.22,3.18,3.18,0.0,126300,402000,25298000,27726000.0,34301000.0,3.152,3.06,,,,1574240.6,35.71428571428572,42.85714285714286
2/9/2015,EASON,3.22,3.3,3.14,3.14,-1.26,1438300,4401000,28708000,32055000.0,38553000.0,3.18,3.0716666666666668,2.982307692307693,0.0881908831908822,0.0881908831908822,1796500.6,28.57142857142857,38.57142857142858
2/10/2015,EASON,3.1,3.14,3.1,3.12,-0.64,1114000,3355000,17153000,35207000.0,41882000.0,3.164,3.0833333333333326,2.9923076923076932,0.08720797720797524,0.08769943019942872,1087080.6,28.57142857142857,34.28571428571429
2/11/2015,EASON,3.14,3.16,3.14,3.14,0.64,33600,106000,9046000,34904000.0,41847000.0,3.152,3.0933333333333333,3.0030769230769243,0.08729344729344612,0.08756410256410119,591960.2,35.71428571428572,32.85714285714286
