Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,GFPT,17.5,17.6,17.3,17.5,-1.69,1207510,21037000,53758000,285678000.0,990652000.0,17.5,,,,,1207510.0,,
1/6/2015,GFPT,17.3,17.4,16.9,17.4,-0.57,3527019,60439000,110617000,279329000.0,990205000.0,17.45,,,,,2367264.5,,
1/7/2015,GFPT,17.4,17.6,17.3,17.5,0.57,408700,7155000,112070000,252289000.0,978223000.0,17.466666666666665,,,,,1714409.6666666667,,
1/8/2015,GFPT,17.4,17.5,17.0,17.2,-1.71,6466398,111116000,217187000,324559000.0,1064282000.0,17.4,,,,,2902406.75,,
1/9/2015,GFPT,17.4,17.5,17.3,17.5,1.74,2356472,41054000,240801000,342557000.0,1084841000.0,17.419999999999998,,,,,2793219.8,,
1/12/2015,GFPT,17.5,17.7,17.4,17.4,-0.57,1465370,25692000,245456000,344628000.0,1084825000.0,17.4,,,,,2844791.8,,
1/13/2015,GFPT,17.5,17.7,17.4,17.6,1.15,2417800,42350000,227367000,358230000.0,1067714000.0,17.439999999999998,,,,,2622948.0,,
1/14/2015,GFPT,17.4,17.6,17.1,17.2,-2.27,4369995,75584000,295796000,427683000.0,1124674000.0,17.380000000000003,,,,,3415207.0,,
1/15/2015,GFPT,17.2,17.3,17.0,17.0,-1.16,872800,14926000,199606000,432074000.0,1124982000.0,17.34,,,,,2296487.4,,
1/16/2015,GFPT,17.0,17.3,17.0,17.0,0.0,1348388,23116000,181668000,451610000.0,1106223000.0,17.240000000000002,,,,,2094870.6,,
1/19/2015,GFPT,17.1,17.4,17.0,17.0,0.0,762950,13097000,169073000,459005000.0,1057219000.0,17.16,,,,,1954386.6,,
1/20/2015,GFPT,17.0,17.2,16.9,17.0,0.0,1545786,26294000,153017000,479300000.0,1068125000.0,17.04,17.275,,,,1779983.8,,
1/21/2015,GFPT,17.1,17.2,16.9,17.0,0.0,820900,13967000,91400000,475827000.0,1067346000.0,17.0,17.233333333333334,,,,1070164.8,,
1/22/2015,GFPT,17.0,17.2,17.0,17.1,0.59,851728,14585000,91059000,469375000.0,1069780000.0,17.02,17.208333333333332,,,,1065950.4,28.57142857142857,28.57142857142857
