Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,KSL,11.8,11.9,11.7,11.7,-0.85,498500,5874000,25705000,86238000.0,182346000.0,11.7,,,,,498500.0,,
1/6/2015,KSL,11.7,11.8,11.5,11.7,0.0,627300,7291000,32129000,76907000.0,184383000.0,11.7,,,,,562900.0,,
1/7/2015,KSL,11.7,11.8,11.6,11.7,0.0,367500,4307000,31356000,74913000.0,184846000.0,11.699999999999998,,,,,497766.6666666667,,
1/8/2015,KSL,11.8,11.8,11.6,11.7,0.0,664401,7794000,29287000,79050000.0,190122000.0,11.7,,,,,539425.25,,
1/9/2015,KSL,11.8,11.9,11.7,11.7,0.0,536600,6322000,31588000,69189000.0,189078000.0,11.7,,,,,538860.2,,
1/12/2015,KSL,11.9,12.0,11.8,11.9,1.71,181000,2149000,27863000,66848000.0,184013000.0,11.739999999999998,,,,,475360.2,,
1/13/2015,KSL,11.9,12.0,11.9,12.0,0.84,262603,3144000,23716000,65204000.0,185108000.0,11.799999999999999,,,,,402420.8,,
1/14/2015,KSL,12.0,12.1,12.0,12.1,0.83,364500,4382000,23791000,62232000.0,184820000.0,11.879999999999999,,,,,401820.8,,
1/15/2015,KSL,12.0,12.1,12.0,12.0,-0.83,168700,2028000,18025000,63122000.0,186129000.0,11.940000000000001,,,,,302680.6,,
1/16/2015,KSL,12.0,12.3,12.0,12.3,2.5,246700,3019000,14722000,65274000.0,184638000.0,12.059999999999999,,,,,244700.6,,
1/19/2015,KSL,12.1,12.4,12.1,12.2,-0.81,254200,3107000,15680000,63301000.0,180424000.0,12.120000000000001,,,,,259340.6,,
1/20/2015,KSL,12.2,12.3,12.1,12.3,0.82,395700,4838000,17374000,58276000.0,179457000.0,12.180000000000001,11.941666666666668,,,,285960.0,,
1/21/2015,KSL,12.3,12.3,12.1,12.2,-0.81,328200,4020000,17012000,58275000.0,181178000.0,12.2,11.983333333333333,,,,278700.0,,
1/22/2015,KSL,12.3,12.5,12.2,12.5,2.46,277201,3431000,18415000,55832000.0,178947000.0,12.3,12.049999999999999,,,,300400.2,42.857142857142854,42.857142857142854
1/23/2015,KSL,12.5,12.6,12.4,12.4,-0.8,487800,6090000,21486000,54631000.0,179134000.0,12.32,12.108333333333334,,,,348620.2,42.857142857142854,42.857142857142854
1/26/2015,KSL,13.2,13.5,12.4,12.8,3.23,2858829,37141000,55520000,87465000.0,214112000.0,12.440000000000001,12.200000000000001,,,,869546.0,50.0,45.23809523809524
1/27/2015,KSL,13.1,13.1,12.9,12.9,0.78,820133,10623000,61305000,90294000.0,221145000.0,12.56,12.300000000000002,,,,954432.6,57.14285714285714,48.214285714285715
1/28/2015,KSL,13.0,13.1,12.9,13.0,0.78,615100,8001000,65286000,91973000.0,225855000.0,12.72,12.391666666666667,,,,1011812.6,64.28571428571428,51.42857142857142
1/29/2015,KSL,13.0,13.2,13.0,13.1,0.77,581801,7613000,69468000,97437000.0,228272000.0,12.84,12.483333333333334,,,,1072732.6,71.42857142857143,57.142857142857146
1/30/2015,KSL,13.1,13.2,12.9,13.1,0.0,1077400,14059000,77437000,108352000.0,238617000.0,12.98,12.566666666666668,,,,1190652.6,64.28571428571428,61.42857142857142
2/2/2015,KSL,13.1,13.1,12.9,13.1,0.0,324655,4216000,44512000,108186000.0,234815000.0,13.040000000000001,12.658333333333333,,,,683817.8,57.14285714285714,62.85714285714285
2/3/2015,KSL,13.1,13.1,13.0,13.0,-0.76,418597,5453000,39342000,111611000.0,235266000.0,13.060000000000002,12.716666666666667,,,,603510.6,50.0,61.42857142857142
2/4/2015,KSL,13.0,13.1,12.9,13.1,0.77,721304,9372000,40713000,117964000.0,228016000.0,13.079999999999998,12.791666666666664,,,,624751.4,57.14285714285714,60.0
2/5/2015,KSL,13.1,13.1,12.9,13.0,-0.76,984000,12793000,45893000,127650000.0,234508000.0,13.060000000000002,12.85,,,,705191.2,50.0,55.71428571428571
2/6/2015,KSL,13.1,13.1,12.9,13.0,0.0,1029185,13373000,45207000,136185000.0,244224000.0,13.040000000000001,12.916666666666666,,,,695548.2,50.0,52.857142857142854
2/9/2015,KSL,13.1,13.2,13.0,13.1,0.77,808300,10582000,51573000,142747000.0,238623000.0,13.040000000000001,12.966666666666667,12.44615384615385,0.49259259259259025,0.49259259259259025,792277.2,50.0,51.42857142857142
2/10/2015,KSL,13.0,13.1,12.8,12.9,-1.53,1446900,18763000,64883000,158079000.0,252896000.0,13.020000000000001,13.008333333333333,12.492307692307692,0.46915954415954175,0.480876068376066,997937.8,50.0,51.42857142857142
2/11/2015,KSL,13.0,13.0,12.8,12.9,0.0,1289823,16599000,72110000,168588000.0,264707000.0,12.98,13.016666666666667,12.538461538461538,0.4334757834757834,0.4650759734093051,1111641.6,42.857142857142854,48.57142857142857
2/12/2015,KSL,12.9,12.9,12.8,12.9,0.0,471900,6087000,65404000,137534000.0,263440000.0,12.959999999999999,13.016666666666667,12.584615384615383,0.3907407407407426,0.4464921652421645,1009221.6,42.857142857142854,47.142857142857146
2/13/2015,KSL,12.9,13.1,12.9,13.1,1.55,952800,12340000,64371000,139251000.0,274642000.0,12.979999999999999,13.024999999999999,12.638461538461538,0.36388888888888893,0.4299715099715094,993944.6,42.857142857142854,45.714285714285715
2/16/2015,KSL,13.0,13.1,12.8,12.9,-1.53,1452501,18722000,72511000,149972000.0,292497000.0,12.940000000000001,13.008333333333335,12.684615384615382,0.29109686609686847,0.38967236467236505,1122784.8,35.71428571428572,42.85714285714286
2/17/2015,KSL,13.0,13.0,12.8,12.8,-0.78,1438400,18516000,72264000,160875000.0,305933000.0,12.919999999999998,12.983333333333336,12.719230769230766,0.2299145299145362,0.3418233618233639,1121084.8,28.57142857142857,38.57142857142857
2/18/2015,KSL,12.8,13.0,12.8,12.9,0.78,831400,10762000,66427000,157578000.0,306832000.0,12.920000000000002,12.966666666666669,12.753846153846153,0.19173789173789402,0.29347578347578607,1029400.2,28.57142857142857,35.71428571428571
2/19/2015,KSL,13.0,13.0,12.8,12.8,-0.78,361200,4644000,64984000,158006000.0,307455000.0,12.9,12.950000000000003,12.78076923076923,0.14472934472934895,0.2442735042735073,1007260.2,28.57142857142857,32.857142857142854
2/20/2015,KSL,12.9,13.0,12.9,12.9,0.78,472400,6122000,58766000,158675000.0,307703000.0,12.860000000000003,12.933333333333335,12.815384615384614,0.10655270655270854,0.19280626780627125,911180.2,35.71428571428572,31.428571428571434
2/23/2015,KSL,13.0,13.0,12.9,13.0,0.78,459809,5961000,46005000,155264000.0,306373000.0,12.88,12.933333333333335,12.842307692307692,0.08960113960114136,0.1525071225071258,712641.8,42.857142857142854,32.857142857142854
2/24/2015,KSL,13.0,13.0,12.8,12.9,-0.77,526800,6805000,34294000,149276000.0,308871000.0,12.9,12.924999999999999,12.869230769230766,0.049643874643876984,0.11645299145299397,530321.8,35.71428571428572,34.28571428571429
2/25/2015,KSL,13.0,13.0,12.7,12.8,-0.78,1152300,14810000,38342000,150713000.0,315887000.0,12.88,12.900000000000004,12.888461538461538,0.00270655270655773,0.07864672364672672,594501.8,35.71428571428572,35.714285714285715
