Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,LEE,2.86,2.88,2.84,2.88,0.0,159503,457000,20313000,42466000.0,89588000.0,2.88,,,,,159503.0,,
1/6/2015,LEE,2.86,2.88,2.82,2.82,-2.08,1560200,4435000,7010000,38229000.0,93154000.0,2.8499999999999996,,,,,859851.5,,
1/7/2015,LEE,2.82,2.88,2.82,2.88,2.13,304400,868000,6644000,37325000.0,86166000.0,2.8599999999999994,,,,,674701.0,,
1/8/2015,LEE,2.84,2.9,2.84,2.9,0.69,291201,839000,6873000,33345000.0,86294000.0,2.8699999999999997,,,,,578826.0,,
1/9/2015,LEE,2.9,2.94,2.88,2.92,0.69,515000,1499000,8098000,33201000.0,85641000.0,2.88,,,,,566060.8,,
1/12/2015,LEE,2.92,3.14,2.9,3.04,4.11,17821808,54261000,61902000,85867000.0,138650000.0,2.912,,,,,4098521.8,,
1/13/2015,LEE,3.08,3.08,2.98,2.98,-1.97,4230100,12809000,70276000,96918000.0,150727000.0,2.944,,,,,4632501.8,,
1/14/2015,LEE,3.0,3.04,2.96,2.98,0.0,1864102,5573000,74981000,101185000.0,155322000.0,2.964,,,,,4944442.2,,
1/15/2015,LEE,2.98,3.02,2.96,3.0,0.67,1981300,5919000,80061000,106516000.0,159317000.0,2.984,,,,,5282462.0,,
1/16/2015,LEE,3.0,3.12,2.98,3.04,1.33,24391101,74752000,153314000,163530000.0,232563000.0,3.008,,,,,10057682.2,,
1/19/2015,LEE,3.04,3.18,3.02,3.16,3.95,36413101,113504000,212557000,275800000.0,344413000.0,3.032,,,,,13775940.8,,
1/20/2015,LEE,3.26,3.54,3.22,3.22,1.9,164511094,552969000,752717000,828159000.0,896098000.0,3.08,2.9849999999999994,,,,45832139.6,,
1/21/2015,LEE,3.26,3.32,3.16,3.18,-1.24,17911903,57759000,804903000,885644000.0,951849000.0,3.12,3.01,,,,49041699.8,,
1/22/2015,LEE,3.18,3.2,3.12,3.14,-1.26,8388973,26520000,825504000,911707000.0,977804000.0,3.148,3.0366666666666666,,,,50323234.4,57.14285714285714,57.14285714285714
1/23/2015,LEE,3.14,3.28,3.08,3.08,-1.91,13813200,43729000,794481000,951001000.0,1019887000.0,3.156,3.053333333333333,,,,48207654.2,57.14285714285714,57.14285714285714
1/26/2015,LEE,3.12,3.14,3.06,3.08,0.0,4598200,14235000,695212000,964368000.0,1031423000.0,3.14,3.0683333333333334,,,,41844674.0,57.14285714285714,57.14285714285714
1/27/2015,LEE,3.12,3.12,3.08,3.1,0.65,2329733,7223000,149466000,970752000.0,1037863000.0,3.116,3.0833333333333335,,,,9408401.8,57.14285714285714,57.14285714285714
1/28/2015,LEE,3.12,3.14,3.08,3.08,-0.65,1830600,5661000,97368000,974914000.0,1042980000.0,3.096,3.0866666666666664,,,,6192141.2,50.0,55.71428571428571
1/29/2015,LEE,3.08,3.22,3.08,3.14,1.95,8528137,26931000,97779000,947584000.0,1065003000.0,3.096,3.1,,,,6219974.0,50.0,54.28571428571429
1/30/2015,LEE,3.16,3.2,3.12,3.12,-0.64,3514300,11080000,65130000,945855000.0,1072208000.0,3.104,3.1116666666666664,,,,4160194.0,42.857142857142854,51.42857142857142
2/2/2015,LEE,3.12,3.18,3.12,3.14,0.64,3558200,11184000,62079000,951466000.0,1075504000.0,3.1160000000000005,3.123333333333333,,,,3952194.0,50.0,50.0
2/3/2015,LEE,3.14,3.22,3.12,3.18,1.27,3182305,10101000,64957000,955648000.0,1084317000.0,3.132,3.135,,,,4122708.4,57.14285714285714,50.0
2/4/2015,LEE,3.2,3.3,3.16,3.16,-0.63,8894200,28686000,87982000,909582000.0,1104331000.0,3.148,3.1350000000000002,,,,5535428.4,50.0,50.0
2/5/2015,LEE,3.16,3.2,3.14,3.16,0.0,2709901,8548000,69599000,804626000.0,1111107000.0,3.152,3.1300000000000003,,,,4371781.2,42.857142857142854,48.57142857142857
2/6/2015,LEE,3.2,3.2,3.14,3.16,0.0,1844345,5830000,64349000,257487000.0,1112118000.0,3.16,3.128333333333334,,,,4037790.2,35.71428571428572,47.142857142857146
2/9/2015,LEE,3.14,3.2,3.14,3.18,0.63,2772302,8803000,61968000,208531000.0,1119278000.0,3.168,3.1316666666666673,3.0661538461538456,0.06451566951567056,0.06451566951567056,3880610.6,35.71428571428572,44.28571428571429
2/10/2015,LEE,3.18,3.3,3.18,3.24,1.89,9789074,31753000,83620000,213764000.0,1149436000.0,3.18,3.145,3.079999999999999,0.06776353276353309,0.06613960113960182,5201964.4,42.857142857142854,41.42857142857143
2/11/2015,LEE,3.28,3.32,3.22,3.22,-0.62,7905897,25903000,80837000,195938000.0,1173581000.0,3.192,3.1566666666666667,3.095384615384615,0.06179487179487264,0.0646913580246921,5004303.8,42.857142857142854,40.00000000000001
2/12/2015,LEE,3.22,3.26,3.22,3.24,0.62,1547100,5005000,77294000,186708000.0,1177280000.0,3.2079999999999997,3.1683333333333334,3.109230769230768,0.06044159544159644,0.06362891737891818,4771743.6,50.0,41.42857142857143
2/13/2015,LEE,3.26,3.34,3.22,3.34,3.09,7065801,23282000,94746000,202767000.0,1199974000.0,3.2439999999999998,3.19,3.1261538461538456,0.07108262108262187,0.06511965811965892,5816034.8,57.14285714285714,45.714285714285715
2/16/2015,LEE,3.34,3.4,3.32,3.36,0.6,10467735,35127000,121070000,232233000.0,1217363000.0,3.2800000000000002,3.2083333333333335,3.1430769230769227,0.07252136752136851,0.0667207977207985,7355121.4,57.14285714285714,50.0
2/17/2015,LEE,3.34,3.34,3.2,3.22,-4.17,5403117,17772000,107089000,223074000.0,1233901000.0,3.276,3.2166666666666663,3.1499999999999995,0.06199430199430234,0.06556695156695236,6477930.0,57.14285714285714,52.857142857142854
2/18/2015,LEE,3.22,3.28,3.22,3.28,1.86,1414702,4593000,85779000,216587000.0,1237884000.0,3.2880000000000003,3.2283333333333335,3.161538461538461,0.06596866096866183,0.0664017094017102,5179691.0,57.14285714285714,55.71428571428571
2/19/2015,LEE,3.26,3.26,3.22,3.22,-1.83,2149300,6959000,87733000,212362000.0,1244569000.0,3.284,3.231666666666667,3.1707692307692303,0.05545584045584073,0.06540455840455905,5300131.0,57.14285714285714,57.14285714285713
2/20/2015,LEE,3.24,3.26,3.22,3.22,0.0,1710900,5516000,69967000,207777000.0,1249628000.0,3.2600000000000002,3.2366666666666664,3.1792307692307684,0.05185185185185226,0.06155840455840513,4229150.8,50.0,55.71428571428571
2/23/2015,LEE,3.22,3.26,3.2,3.2,-0.62,1761800,5651000,40491000,184742000.0,1250844000.0,3.228,3.24,3.1853846153846153,0.04737891737891742,0.05652991452991492,2487963.8,42.857142857142854,52.857142857142854
2/24/2015,LEE,3.2,3.24,3.2,3.2,0.0,723142,2320000,25039000,178514000.0,1252296000.0,3.224,3.2433333333333336,3.186923076923077,0.04877492877492884,0.05388603988604022,1551968.8,42.857142857142854,50.0
2/25/2015,LEE,3.2,3.22,3.16,3.18,-0.62,1811208,5776000,26222000,178460000.0,1257233000.0,3.2039999999999997,3.2433333333333336,3.1853846153846157,0.0486039886039884,0.05041310541310553,1631270.0,42.857142857142854,47.142857142857146
2/26/2015,LEE,3.18,3.18,3.1,3.12,-1.89,6542370,20499000,39762000,190156000.0,1276233000.0,3.184,3.233333333333333,3.183076923076924,0.037492877492876,0.04682051282051258,2509884.0,42.857142857142854,44.28571428571429
2/27/2015,LEE,3.12,3.12,3.06,3.08,-1.28,4231300,13042000,47288000,171445000.0,1235014000.0,3.1559999999999997,3.2216666666666662,3.1807692307692315,0.02656695156695088,0.041763532763532306,3013964.0,35.71428571428572,41.42857142857143
3/2/2015,LEE,3.08,3.1,3.04,3.06,-0.65,1061000,3255000,44892000,148797000.0,1225460000.0,3.128,3.2066666666666666,3.1800000000000006,0.012991452991452324,0.03488603988603929,2873804.0,28.57142857142857,38.57142857142857
3/3/2015,LEE,3.06,3.1,3.0,3.02,-1.31,2823700,8566000,51138000,152358000.0,1228453000.0,3.092,3.18,3.1776923076923085,-0.01062678062678124,0.023005698005697274,3293915.6,28.57142857142857,35.71428571428571
3/5/2015,LEE,3.02,3.06,3.02,3.04,0.66,1194754,3624000,48986000,132700000.0,1226158000.0,3.064,3.153333333333333,3.175384615384616,-0.029458689458690568,0.007393162393161479,3170624.8,28.57142857142857,32.857142857142854
3/6/2015,LEE,3.02,3.2,3.02,3.16,3.95,783834,2479000,30966000,100052000.0,1153885000.0,3.072,3.1483333333333334,3.178461538461539,-0.026965811965812048,-0.00549857549857613,2018917.6,28.57142857142857,30.0
3/9/2015,LEE,3.12,3.12,3.1,3.1,-1.9,186705,579000,18503000,82859000.0,1040960000.0,3.076,3.1333333333333333,3.1769230769230767,-0.04301994301994272,-0.01941595441595485,1209998.6,21.42857142857143,27.142857142857146
