Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,PACE,3.16,3.28,3.14,3.28,3.8,6893001,22294000,43623000,198581000.0,2299275000.0,3.28,,,,,6893001.0,,
1/6/2015,PACE,3.24,3.34,3.22,3.34,1.83,4226000,13790000,49687000,140343000.0,2303526000.0,3.3099999999999996,,,,,5559500.5,,
1/7/2015,PACE,3.42,3.48,3.34,3.38,1.2,8659504,29407000,75313000,152557000.0,2310894000.0,3.3333333333333335,,,,,6592835.0,,
1/8/2015,PACE,3.46,3.46,3.4,3.42,1.18,4880701,16750000,87572000,157232000.0,2295918000.0,3.355,,,,,6164801.5,,
1/9/2015,PACE,3.46,3.46,3.28,3.34,-2.34,6622600,22286000,104527000,167611000.0,1819885000.0,3.3519999999999994,,,,,6256361.2,,
1/12/2015,PACE,3.3,3.4,3.3,3.36,0.6,1501000,5016000,87249000,156780000.0,1160447000.0,3.368,,,,,5177961.0,,
1/13/2015,PACE,3.36,3.44,3.36,3.4,1.19,6756300,22925000,96384000,168708000.0,1015664000.0,3.38,,,,,5684021.0,,
1/14/2015,PACE,3.44,3.44,3.34,3.34,-1.76,4501200,15194000,82171000,179448000.0,993901000.0,3.372,,,,,4852360.2,,
1/15/2015,PACE,3.32,3.4,3.3,3.38,1.2,5602100,18681000,84102000,187672000.0,666237000.0,3.364,,,,,4996640.0,,
1/16/2015,PACE,3.36,3.44,3.36,3.36,-0.59,9362403,31621000,93437000,211567000.0,679767000.0,3.368,,,,,5544600.6,,
1/19/2015,PACE,3.4,3.4,3.24,3.32,-1.19,3048851,10136000,98557000,217922000.0,602838000.0,3.3600000000000003,,,,,5854170.8,,
1/20/2015,PACE,3.32,3.36,3.2,3.28,-1.2,6346400,20734000,96366000,234165000.0,562494000.0,3.336,3.3499999999999996,,,,5772190.8,,
1/21/2015,PACE,3.28,3.72,3.28,3.7,12.8,111394901,398972000,480144000,627806000.0,940280000.0,3.408,3.385,,,,27150931.0,,
1/22/2015,PACE,3.78,3.84,3.66,3.7,0.0,90876800,342154000,803617000,947666000.0,1259431000.0,3.472,3.4150000000000005,,,,44205871.0,57.14285714285714,57.14285714285714
1/23/2015,PACE,3.72,3.72,3.46,3.56,-3.78,44766500,161895000,933891000,1095771000.0,1408300000.0,3.5119999999999996,3.43,,,,51286690.4,50.0,53.57142857142857
1/26/2015,PACE,3.66,3.78,3.58,3.68,3.37,34851010,128548000,1052303000,1194912000.0,1526614000.0,3.5840000000000005,3.4516666666666667,,,,57647122.2,50.0,52.38095238095238
1/27/2015,PACE,3.74,3.74,3.64,3.66,-0.54,10103202,37266000,1068835000,1215428000.0,1548383000.0,3.66,3.478333333333333,,,,58398482.6,42.857142857142854,50.0
1/28/2015,PACE,3.72,3.96,3.66,3.96,8.2,108378700,416437000,1086300000,1609579000.0,1952684000.0,3.7119999999999997,3.528333333333333,,,,57795242.4,42.857142857142854,48.57142857142857
1/29/2015,PACE,3.94,4.08,3.72,3.8,-4.04,101779250,401042000,1145188000,2005605000.0,2341849000.0,3.732,3.561666666666666,,,,59975732.4,42.857142857142854,45.714285714285715
1/30/2015,PACE,3.82,3.82,3.74,3.74,-1.58,16929900,63913000,1047206000,2046593000.0,2396997000.0,3.7680000000000007,3.5949999999999993,,,,54408412.4,35.71428571428572,42.85714285714286
2/2/2015,PACE,3.76,3.96,3.74,3.9,4.28,40558800,157441000,1076099000,2188840000.0,2532618000.0,3.812,3.638333333333333,,,,55549970.4,35.71428571428572,40.0
2/3/2015,PACE,3.9,3.94,3.86,3.86,-1.03,21469100,83480000,1122313000,2253639000.0,2596269000.0,3.8520000000000003,3.6799999999999997,,,,57823150.0,35.71428571428572,38.57142857142858
2/4/2015,PACE,3.88,3.92,3.76,3.76,-2.59,22552600,85853000,791729000,2307871000.0,2610094000.0,3.812,3.716666666666667,,,,40657930.0,28.57142857142857,35.71428571428572
2/5/2015,PACE,3.76,3.84,3.72,3.76,0.0,10043102,37891000,428578000,2335626000.0,2630792000.0,3.804,3.7566666666666664,,,,22310700.4,28.57142857142857,32.857142857142854
2/6/2015,PACE,3.78,3.84,3.66,3.72,-1.06,16813400,62808000,427473000,2377700000.0,2681525000.0,3.8,3.758333333333333,,,,22287400.4,28.57142857142857,31.428571428571434
2/9/2015,PACE,3.74,3.84,3.72,3.74,0.54,23631601,89350000,359382000,2068078000.0,2758968000.0,3.768,3.7616666666666663,3.5669230769230773,0.17858974358974278,0.17858974358974278,18901960.6,35.71428571428572,31.428571428571434
2/10/2015,PACE,3.74,3.92,3.74,3.84,2.67,45408700,175379000,451281000,1901303000.0,2918500000.0,3.7640000000000002,3.785,3.588461538461539,0.18636752136752088,0.18247863247863183,23689880.6,35.71428571428572,31.428571428571434
2/11/2015,PACE,3.92,4.04,3.86,3.86,0.52,105075287,414465000,779893000,2153873000.0,3321968000.0,3.7840000000000003,3.7999999999999994,3.6084615384615395,0.18213675213675007,0.18236467236467124,40194418.0,42.857142857142854,34.28571428571429
