Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5,Money5,Status
1/5/2015,PTTGC,52.0,52.75,51.5,51.5,0.49,5237465,272930000,1205759000,7840628000.0,26935405000.0,51.5,,,,,5237465.0,,,272930000.0,0.0
1/6/2015,PTTGC,51.25,53.0,51.0,53.0,2.91,13410899,696812000,1686647000,7161963000.0,27054692000.0,52.25,,,,,9324182.0,,,484871000.0,0.0
1/7/2015,PTTGC,52.75,54.5,52.75,53.5,0.94,12356694,659555000,2137748000,6864081000.0,27009548000.0,52.66666666666666,,,,,10335019.333333334,,,543099000.0,0.0
1/8/2015,PTTGC,54.5,56.25,54.5,56.0,4.67,21430936,1180481000,3115382000,6634669000.0,27708481000.0,53.5,,,,,13108998.5,,,702444500.0,0.0
1/9/2015,PTTGC,56.25,56.5,54.5,55.0,-1.79,12559283,692976000,3502754000,6285756000.0,28014204000.0,53.8,,,,,12999055.4,,,700550800.0,0.0
1/12/2015,PTTGC,54.75,55.0,54.0,54.0,-1.82,6096039,331990000,3561814000,5879717000.0,27414298000.0,54.3,,,,,13170770.2,,,712362800.0,0.0
1/13/2015,PTTGC,52.75,53.5,52.5,53.25,-1.39,6437610,341780000,3206782000,5652950000.0,27114422000.0,54.35,,,,,11776112.4,,,641356400.0,0.0
1/14/2015,PTTGC,53.0,54.0,52.75,53.0,-0.47,8457360,450533000,2997760000,5805744000.0,27212320000.0,54.25,,,,,10996245.6,,,599552000.0,0.0
1/15/2015,PTTGC,53.75,54.5,53.25,53.5,0.94,8002327,430374000,2247653000,5990260000.0,26434063000.0,53.75,,,,,8310523.8,,,449530600.0,0.0
1/16/2015,PTTGC,53.25,54.25,53.0,53.5,0.0,4835337,258869000,1813546000,6033205000.0,25495772000.0,53.45,,,,,6765734.6,,,362709200.0,0.0
1/19/2015,PTTGC,54.0,54.5,53.75,54.0,0.93,4919437,266536000,1748092000,6091287000.0,24831087000.0,53.45,,,,,6530414.2,,,349618400.0,0.0
1/20/2015,PTTGC,54.25,54.75,54.0,54.75,1.39,3049750,165944000,1572256000,6054384000.0,24396450000.0,53.75,53.75,,,,5852842.2,,,314451200.0,0.0
1/21/2015,PTTGC,54.75,54.75,53.5,53.75,-1.83,11776344,632797000,1754520000,6381577000.0,24496721000.0,53.9,53.9375,,,,6516639.0,,,350904000.0,0.0
1/22/2015,PTTGC,54.0,54.75,53.75,54.25,0.93,12080136,654871000,1979017000,6763518000.0,24554436000.0,54.05,54.04166666666666,,,,7332200.8,57.14285714285714,57.14285714285714,395803400.0,0.0
1/23/2015,PTTGC,54.5,55.75,54.5,55.25,1.84,13109599,721593000,2441741000,6788299000.0,24386201000.0,54.4,54.1875,,,,8987053.2,57.14285714285714,57.14285714285714,488348200.0,0.0
1/26/2015,PTTGC,55.25,56.5,55.0,56.0,1.36,10170811,567274000,2742479000,6696018000.0,23830683000.0,54.8,54.1875,,,,10037328.0,57.14285714285714,57.14285714285714,548495800.0,0.0
1/27/2015,PTTGC,56.0,56.5,55.25,56.0,0.0,12414290,695076000,3271611000,6210613000.0,24078927000.0,55.05,54.27083333333334,,,,11910236.0,50.0,55.35714285714285,654322200.0,0.0
1/28/2015,PTTGC,56.0,56.25,55.75,56.0,0.0,16301284,913777000,3552591000,6431414000.0,23871682000.0,55.5,54.4375,,,,12815224.0,42.857142857142854,52.85714285714285,710518200.0,0.0
1/29/2015,PTTGC,55.75,56.75,55.5,56.25,0.45,10793645,607464000,3505184000,6706888000.0,23295494000.0,55.9,54.6875,,,,12557925.8,50.0,51.42857142857142,701036800.0,0.0
