Date,Symbol,Open,High,Low,Last,ChangePercent,Volumn,Money,Net5D,Net13D,Net34D,SMA5,SMA12,SMA26,MACD,MACD5,Vol5,RSI,RSI5
1/5/2015,SIMAT,4.68,4.68,4.56,4.62,0.43,45000,208000,2967000,11465000.0,60954000.0,4.62,,,,,45000.0,,
1/6/2015,SIMAT,4.5,4.6,4.48,4.6,-0.43,74000,333000,2239000,7516000.0,58446000.0,4.609999999999999,,,,,59500.0,,
1/7/2015,SIMAT,4.56,4.72,4.5,4.72,2.61,171500,791000,2397000,8004000.0,57015000.0,4.646666666666666,,,,,96833.33333333333,,
1/8/2015,SIMAT,4.8,4.8,4.6,4.68,-0.85,195900,922000,3291000,7784000.0,52122000.0,4.654999999999999,,,,,121600.0,,
1/9/2015,SIMAT,4.74,4.74,4.66,4.68,0.0,262501,1229000,3483000,8627000.0,48407000.0,4.659999999999999,,,,,149780.2,,
1/12/2015,SIMAT,4.68,4.74,4.66,4.72,0.85,272152,1281000,4556000,9587000.0,46152000.0,4.68,,,,,195210.6,,
1/13/2015,SIMAT,4.7,4.74,4.7,4.72,0.0,62397,294000,4517000,9161000.0,42728000.0,4.703999999999999,,,,,192890.0,,
1/14/2015,SIMAT,4.7,4.72,4.68,4.7,-0.42,104710,491000,4217000,8909000.0,39494000.0,4.699999999999999,,,,,179532.0,,
1/15/2015,SIMAT,4.66,4.72,4.64,4.72,0.43,72321,337000,3632000,8645000.0,38201000.0,4.707999999999999,,,,,154816.2,,
1/16/2015,SIMAT,4.66,4.72,4.66,4.7,-0.42,49690,232000,2635000,7816000.0,34991000.0,4.712,,,,,112254.0,,
1/19/2015,SIMAT,4.74,4.78,4.7,4.72,0.43,327700,1552000,2906000,8735000.0,33576000.0,4.712,,,,,123363.6,,
1/20/2015,SIMAT,4.7,4.74,4.68,4.72,0.0,243219,1144000,3756000,9851000.0,33768000.0,4.712,4.691666666666666,,,,159528.0,,
1/21/2015,SIMAT,4.72,4.72,4.68,4.72,0.0,75141,353000,3618000,9167000.0,33658000.0,4.715999999999999,4.7,,,,153614.2,,
1/22/2015,SIMAT,4.72,4.72,4.66,4.72,0.0,200770,942000,4223000,9901000.0,34269000.0,4.715999999999999,4.71,,,,179304.0,35.71428571428572,35.71428571428572
1/23/2015,SIMAT,4.72,4.74,4.68,4.72,0.0,603434,2839000,6830000,12407000.0,35693000.0,4.72,4.709999999999999,,,,290052.8,28.57142857142857,32.142857142857146
1/26/2015,SIMAT,4.7,4.7,4.66,4.68,-0.85,216717,1015000,6293000,12631000.0,35242000.0,4.712,4.709999999999999,,,,267856.2,28.57142857142857,30.952380952380953
1/27/2015,SIMAT,4.7,4.74,4.68,4.68,0.0,443143,2084000,7233000,13793000.0,36362000.0,4.704,4.71,,,,307841.0,21.42857142857143,28.571428571428573
1/28/2015,SIMAT,4.7,4.98,4.7,4.98,6.41,862865,4200000,11080000,16764000.0,36091000.0,4.755999999999999,4.7316666666666665,,,,465385.8,28.57142857142857,28.571428571428573
1/29/2015,SIMAT,5.0,5.1,4.96,5.05,1.41,1656317,8312000,18450000,23795000.0,43598000.0,4.822,4.759166666666666,,,,756495.2,35.71428571428572,28.571428571428573
1/30/2015,SIMAT,5.2,5.2,4.94,4.98,-1.39,1779900,8932000,24543000,32433000.0,51324000.0,4.8740000000000006,4.7825,,,,991788.4,28.57142857142857,28.571428571428573
2/2/2015,SIMAT,5.05,5.3,5.0,5.2,4.42,2155300,11133000,34661000,43075000.0,61373000.0,4.978,4.822500000000001,,,,1379505.0,35.71428571428572,30.0
2/3/2015,SIMAT,5.25,5.35,5.1,5.15,-0.96,1549823,8092000,40669000,50830000.0,67973000.0,5.072,4.86,,,,1600841.0,35.71428571428572,32.85714285714286
2/4/2015,SIMAT,5.2,5.2,4.96,5.05,-1.94,1403783,7073000,43542000,57671000.0,70764000.0,5.086,4.8875,,,,1709024.6,28.57142857142857,32.857142857142854
2/5/2015,SIMAT,5.05,5.05,5.0,5.0,-0.99,498100,2500000,37730000,58619000.0,72961000.0,5.076,4.910833333333334,,,,1477381.2,28.57142857142857,31.428571428571434
2/6/2015,SIMAT,5.05,5.1,5.0,5.05,1.0,450408,2270000,31068000,59745000.0,74089000.0,5.090000000000001,4.9383333333333335,,,,1211482.8,28.57142857142857,31.428571428571434
